model,price,rating,sim,processor,card,os,ram_gb,rom_gb,battery_mah,display_inches,primary_camera_mp
Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,128.0,6000.0,6.6,50.0
Vivo V23 5G,24994,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,12,8.0,128.0,4200.0,6.44,64.0
Motorola Moto G42,10999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,5000.0,6.47,50.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,8.0,256.0,5000.0,6.59,64.0
Samsung Galaxy A33 5G,25999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,6.0,128.0,5000.0,6.4,48.0
Google Pixel 7A,34990,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core Processor",Memory Card Not Supported,12,6.0,128.0,4410.0,6.1,2.0
Xiaomi Redmi 11 Prime 5G,13466,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",12,4.0,64.0,5000.0,6.58,50.0
Xiaomi Redmi Note 10 Lite,9999,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",10.0,4.0,64.0,5020.0,6.67,48.0
Motorola Moto E40,7999,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T700, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,64.0,5000.0,6.5,48.0
Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Android v12,No FM Radio,8.0,256.0,4500.0,6.55,50.0
Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,6.0,128.0,5000.0,6.67,64.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,8.0,256.0,5000.0,6.67,108.0
Apple iPhone 11 (128GB),46999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",Memory Card Not Supported,iOS v13,4.0,128.0,3110.0,6.1,12.0
Realme C35 (6GB RAM + 128GB),13999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.6,50.0
OPPO K10,13490,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.59,50.0
iQOO Neo 6 5G,28999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,128.0,4700.0,6.62,64.0
iQOO Z6 5G,15499,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,4.0,128.0,5000.0,6.58,50.0
OPPO Reno 9 Pro 5G,39999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Android v13,No FM Radio,16.0,256.0,4500.0,6.7,50.0
Poco M4 Pro 5G,12999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,4.0,64.0,5000.0,6.6,50.0
OnePlus Clover,14999,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460 , Octa Core, 1.8 GHz Processor",Memory Card Supported,10,4.0,64.0,6000.0,6.52,13.0
Samsung Galaxy F04,8499,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,5000.0,6.5,13.0
iQOO 7,24990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v11,No FM Radio,8.0,128.0,4400.0,6.62,48.0
Samsung Galaxy M34 5G,16999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1200, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),12,6.0,128.0,6000.0,6.5,64.0
Xiaomi Redmi 10,9589,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",11,4.0,64.0,6000.0,6.7,50.0
Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,6.0,128.0,5000.0,6.67,48.0
Motorola Moto G52,11999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),12,4.0,64.0,5000.0,6.6,50.0
Apple iPhone 15 Pro Max,142990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bionic  A16,Memory Card Not Supported,iOS v15,8.0,256.0,4352.0,6.68,50.0
Oppo A98,30990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,128.0,5000.0,6.7,108.0
Infinix Zero 5G 2023,19499,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","Memory Card Supported, upto 256 GB",12,8.0,256.0,5000.0,6.78,50.0
OPPO F21 Pro 5G,25969,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"," Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,128.0,4500.0,6.43,64.0
Realme 11 Pro,28999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","Memory Card Supported, upto 256 GB",12,6.0,128.0,5000.0,6.4,64.0
Realme 9 4G,14999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 256 GB",12,6.0,128.0,5000.0,6.4,108.0
Cola Phone,14999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,5000.0,6.4,50.0
Apple iPhone 13 Pro Max,129900,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15,6.0,128.0,4352.0,6.7,12.0
Oppo Reno 10 Pro Plus,58990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,12.0,256.0,4700.0,6.73,64.0
Vivo X90 5G,41990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,13,8.0,128.0,4810.0,6.78,50.0
Samsung Galaxy F13,10999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,6000.0,6.6,50.0
Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,128.0,5000.0,6.43,64.0
Realme 10 (8GB RAM + 128GB),16999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,128.0,5000.0,6.4,50.0
iQOO 9 SE 5G,30990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v12,No FM Radio,8.0,128.0,4500.0,6.62,48.0
Infinix Hot 20,17999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,5000.0,6.6,50.0
Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor","Memory Card Supported, upto 512 GB",12,6.0,128.0,5200.0,6.67,108.0
Realme Narzo 50 Pro 5G,20490,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 256 GB",12,6.0,128.0,5000.0,6.4,48.0
OPPO A74 5G,15490,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  480 , Octa Core, 2 GHz Processor",Memory Card Supported,11,6.0,128.0,5000.0,6.5,48.0
Apple iPhone 9,29990,61.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",Memory Card Not Supported,iOS v13.0,3.0,64.0,2050.0,4.7,12.0
iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,6.0,128.0,5000.0,6.58,50.0
Xiaomi Redmi Note 11SE,11999,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,64.0,5000.0,6.43,64.0
Realme Narzo 50,10999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,64.0,5000.0,6.6,50.0
Vivo Y75 5G,21990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  700 5G, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),12,8.0,128.0,5000.0,6.58,50.0
Vivo V25 (12GB RAM + 256GB),31999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,12.0,256.0,4500.0,6.44,64.0
POCO M4 Pro 4G,11999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,64.0,5000.0,6.43,64.0
Infinix Zero Ultra,36999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor",Memory Card Supported,12,8.0,256.0,4500.0,6.8,200.0
Tecno Spark Go 2023,6999,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",12,3.0,32.0,5000.0,6.56,13.0
Motorola Moto X40,39999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,128.0,4600.0,6.7,50.0
Samsung Galaxy F24 5G,14999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,128.0,5000.0,6.6,50.0
Realme 10 5G,14499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,128.0,5000.0,6.6,50.0
OnePlus Nord 3 5G,27999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8200, Octa Core, 3.1 GHz Processor",Android v11,No FM Radio,8.0,128.0,4200.0,6.43,50.0
Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,128.0,5000.0,6.6,50.0
iKall Z19 Pro,8099,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","Memory Card (Hybrid), upto 128 GB",11.0,4.0,64.0,5000.0,6.5,13.0
LeEco S1 Pro,10999,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T7150, Quad Core, 1.8 GHz Processor",Android v11,No FM Radio,8.0,128.0,5000.0,6.5,13.0
Realme C2s,3499,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 128 GB",9.0 (Pie),3.0,32.0,4000.0,6.1,13.0
Samsung Galaxy M54 5G,34999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,6.0,128.0,6000.0,6.67,64.0
Motorola Edge 30 Fusion 5G,39999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888+, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,12,8.0,128.0,4400.0,6.55,50.0
Realme C35,11828,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,64.0,5000.0,6.6,50.0
OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,12.0,256.0,4500.0,6.7,50.0
OnePlus Nord CE 3 Lite 5G,18999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,6.0,128.0,5000.0,6.59,50.0
Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,8.0,128.0,5000.0,6.67,64.0
Samsung Galaxy M04,8499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,5000.0,6.5,13.0
OPPO A77s,17999,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card Supported,12,8.0,128.0,5000.0,6.56,50.0
Samsung Galaxy A13,14450,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,5000.0,6.6,50.0
Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),12,6.0,128.0,5000.0,6.6,50.0
Poco M4 5G,11499,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",12,4.0,64.0,5000.0,6.58,50.0
Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Android v12,No FM Radio,12.0,256.0,4500.0,6.55,50.0
Samsung Galaxy A54 5G,34999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core Processor","Memory Card Supported, upto 1 TB",13,6.0,128.0,5000.0,6.4,50.0
Tecno Pova 4,11999,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",12,8.0,128.0,6000.0,6.82,50.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",Android v12,No FM Radio,8.0,256.0,5000.0,6.67,50.0
Apple iPhone 14 Pro Max (256GB),139990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",Memory Card Not Supported,iOS v16,6.0,256.0,4323.0,6.7,48.0
Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",Android v12,No FM Radio,12.0,256.0,4830.0,6.56,64.0
Realme 9 5G (6GB RAM + 128GB),15499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.5,48.0
Realme 9 Pro 5G,18999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",12,6.0,128.0,5000.0,6.6,64.0
Lava Blaze 5G,10999,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,128.0,5000.0,6.5,50.0
Honor X9a,27999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor",Android v12,No FM Radio,8.0,256.0,5100.0,6.67,64.0
Tecno Pova 3,9999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,64.0,7000.0,6.95,50.0
Vivo V23 Pro 5G,31994,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor",Memory Card Not Supported,12,8.0,128.0,4300.0,6.56,108.0
Samsung Galaxy A04e,9299,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",12,3.0,32.0,5000.0,6.5,13.0
Xiaomi Redmi K60,29990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,128.0,5500.0,6.67,64.0
Realme 9 Pro Plus 5G,25900,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,12,6.0,128.0,4500.0,6.4,50.0
Realme 9i 5G (6GB RAM + 128GB),16999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",12,6.0,128.0,5000.0,6.6,50.0
Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5 GHz Processor",Android v12,No FM Radio,8.0,128.0,4020.0,6.5,50.0
Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,64.0,5000.0,6.43,50.0
POCO C31 (4GB RAM + 64GB),7499,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",10,4.0,64.0,5000.0,6.53,13.0
Realme Narzo 50 5G,17999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.6,48.0
Realme GT Neo 3T,24999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,6.0,128.0,5000.0,6.62,64.0
OPPO Reno 8 Pro 5G,45999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,12.0,256.0,4500.0,6.7,50.0
iQOO 11 Pro 5G,58990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,256.0,4700.0,6.78,50.0
Vivo T1x 4G,11999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card Supported,12,4.0,64.0,5000.0,6.58,50.0
Xiaomi Redmi 10 Power,11999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card Supported,11,8.0,128.0,6000.0,6.7,50.0
OPPO A58,18990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,6.0,128.0,5000.0,6.56,50.0
Vivo T1 44W,14499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,4.0,128.0,5000.0,6.44,50.0
Vivo Y16 (3GB RAM + 64GB),10499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Memory Card Supported,12,3.0,64.0,5000.0,6.51,13.0
OPPO Reno 8 Z,26990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,256.0,4500.0,6.43,64.0
Vivo Y75 4G,19990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,8.0,128.0,4050.0,6.44,50.0
Xiaomi Redmi Note 12 Explorer,24999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","Memory Card Supported, upto 512 GB",12,8.0,256.0,4300.0,6.67,200.0
OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,12,4.0,64.0,5000.0,6.56,13.0
Samsung Galaxy A75 5G,44999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",12,8.0,128.0,5000.0,6.7,108.0
Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,8.0,128.0,4700.0,6.44,64.0
Google Pixel 7 5G,53100,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor G2, Octa Core, 2.85 GHz Processor",Android v13,No FM Radio,8.0,128.0,4355.0,6.3,50.0
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,6.0,128.0,5000.0,6.6,50.0
OPPO F21s Pro 4G,21899,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",12,8.0,128.0,4500.0,6.43,64.0
Apple iPhone 14 (256GB),75999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16,6.0,256.0,3279.0,6.1,12.0
Motorola Moto G73,25999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 930, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),13,8.0,256.0,5000.0,6.5,50.0
Nubia Red Magic 8 Pro 5G,46990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,128.0,6000.0,6.8,50.0
Motorola Moto G31,9999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,4.0,64.0,5000.0,6.47,50.0
